CODGEO;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP7589;P19_POP90P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H7589;P19_H90P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F7589;P19_F90P;P19_F0019;P19_F2064;P19_F65P;P19_POP01P;P19_POP01P_IRAN1;P19_POP01P_IRAN2;P19_POP01P_IRAN3;P19_POP01P_IRAN4;P19_POP01P_IRAN5;P19_POP01P_IRAN6;P19_POP01P_IRAN7;P19_POP0114_IRAN2P;P19_POP0114_IRAN2;P19_POP0114_IRAN3P;P19_POP1524_IRAN2P;P19_POP1524_IRAN2;P19_POP1524_IRAN3P;P19_POP2554_IRAN2P;P19_POP2554_IRAN2;P19_POP2554_IRAN3P;P19_POP55P_IRAN2P;P19_POP55P_IRAN2;P19_POP55P_IRAN3P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;C19_H15P;C19_H15P_CS1;C19_H15P_CS2;C19_H15P_CS3;C19_H15P_CS4;C19_H15P_CS5;C19_H15P_CS6;C19_H15P_CS7;C19_H15P_CS8;C19_F15P;C19_F15P_CS1;C19_F15P_CS2;C19_F15P_CS3;C19_F15P_CS4;C19_F15P_CS5;C19_F15P_CS6;C19_F15P_CS7;C19_F15P_CS8;C19_POP1524;C19_POP1524_CS1;C19_POP1524_CS2;C19_POP1524_CS3;C19_POP1524_CS4;C19_POP1524_CS5;C19_POP1524_CS6;C19_POP1524_CS7;C19_POP1524_CS8;C19_POP2554;C19_POP2554_CS1;C19_POP2554_CS2;C19_POP2554_CS3;C19_POP2554_CS4;C19_POP2554_CS5;C19_POP2554_CS6;C19_POP2554_CS7;C19_POP2554_CS8;C19_POP55P;C19_POP55P_CS1;C19_POP55P_CS2;C19_POP55P_CS3;C19_POP55P_CS4;C19_POP55P_CS5;C19_POP55P_CS6;C19_POP55P_CS7;C19_POP55P_CS8
21614;399;98.5886588537438;51.8814516882878;110.865598620492;71.3163736776221;50.0083876361251;14.2968498888956;2.04267963483397;213.724453619272;55.8906619148259;34.5806436523584;53.9108033677369;34.6339910414314;27.5580193571523;6.1299500321973;1.02038425356929;73.1647998222929;116.060876072839;24.4987777241398;185.275546380728;42.6979969389178;17.3008080359294;56.9547952527548;36.6823826361907;22.4503682789728;8.16689985669825;1.02229538126468;50.8267813174756;111.994570956136;22.4541941071168;395.948377881855;366.389623715511;4.08153701427714;22.417971946301;1.02038425356929;1.01847669862706;0;1.02038425356929;4.07200637171422;1.02038425356929;3.05162211814494;3.05544080078256;0;3.05544080078256;18.3459477241791;1.02038425356929;17.3255634706098;4.08535926966794;2.04076850713857;2.04459076252937;310.683652560248;0;10.1562249502863;45.7743673995821;55.9781743078669;50.9620216909385;61.1277309581574;66.3345678480123;20.3505654054044;157.88326695304;0;5.08286354879469;30.5162568088574;30.5543366195528;0;56.025809690311;30.6306388840325;5.07336140149161;152.800385607208;0;5.07336140149161;15.2581105907247;25.4238376883141;50.9620216909385;5.10192126784643;35.7039289639797;15.2772040039128;25.414335541011;0;0;0;0;0;10.17524704193;0;15.239088499081;178.109823389976;0;10.1562249502863;45.7743673995821;45.774331772174;40.7581791552457;35.6467201126882;0;0;107.159493629261;0;0;0;10.2038425356929;10.2038425356929;15.3057638035393;66.3345678480123;5.11147690632341
21615;241;34.2978235359927;43.2940663926971;27.0182898195552;49.582057654498;64.0303511174894;22.7774114797678;0;119.434351256325;20.0169291997079;21.1747478489241;11.5967699060866;23.3031248999383;35.4500362736527;7.89274312801567;0;30.5230071600376;60.3308403159642;28.5805037803234;121.565648743675;14.2808943362847;22.119318543773;15.4215199134686;26.2789327545597;28.5803148438366;14.8846683517521;0;23.844951684309;62.1484569917927;35.5722400675731;237.174887583287;212.07788767363;5.58077659685215;9.6708803995982;3.94637156400784;5.8989713491983;0;0;4.67679583541302;3.72051773123476;0.956278104178254;5.81888419553039;0;5.81888419553039;4.75597696550694;1.86025886561738;2.89571809988956;9.84534291320614;0;9.84534291320614;204.933540901602;14.3441715626738;4.91580945766525;0;9.83256359776453;38.85648822649;34.012029655695;78.8588112907786;24.1136671105347;102.365250987725;9.56278104178254;4.91580945766525;0;9.83256359776453;4.91580945766525;24.1117907509863;34.4792861930349;14.547210488826;102.568289913877;4.78139052089127;0;0;0;33.9406787688247;9.90023890470868;44.3795250977436;9.56645662170871;24.1767351604383;0;0;0;0;9.62952467161238;4.98442944704342;0;9.56278104178254;82.0975166409676;14.3441715626738;4.91580945766525;0;9.83256359776453;24.2425341078342;24.1117907509863;0;4.65064716404346;98.6592891001959;0;0;0;0;4.98442944704342;4.91580945766525;78.8588112907786;9.90023890470868
21616;190;31.0204081632653;10.6632653061224;36.8367346938776;58.1632653061224;37.8061224489796;14.5408163265306;0.969387755102041;97.9081632653061;16.4795918367347;5.81632653061224;20.3571428571429;31.0204081632653;16.4795918367347;7.75510204081633;0;17.4489795918367;63.0102040816327;17.4489795918367;92.0918367346939;14.5408163265306;4.8469387755102;16.4795918367347;27.1428571428571;21.3265306122449;6.78571428571429;0.969387755102041;17.4489795918367;55.2551020408163;19.3877551020408;190;183.214285714286;0;2.90816326530612;3.87755102040816;0;0;0;0.969387755102041;0;0.969387755102041;0;0;0;4.8469387755102;0;4.8469387755102;0.969387755102041;0;0.969387755102041;150.255102040816;14.5408163265306;0;9.69387755102041;38.7755102040816;14.5408163265306;24.234693877551;43.6224489795918;4.8469387755102;72.7040816326531;4.8469387755102;0;4.8469387755102;24.234693877551;4.8469387755102;14.5408163265306;19.3877551020408;0;77.5510204081633;9.69387755102041;0;4.8469387755102;14.5408163265306;9.69387755102041;9.69387755102041;24.234693877551;4.8469387755102;4.8469387755102;0;0;0;0;0;0;0;4.8469387755102;72.7040816326531;9.69387755102041;0;9.69387755102041;24.234693877551;9.69387755102041;19.3877551020408;0;0;72.7040816326531;4.8469387755102;0;0;14.5408163265306;4.8469387755102;4.8469387755102;43.6224489795918;0
21617;11713;2241.44023894403;1721.990759138;1909.493413486;2185.08258348741;2138.40436143075;1284.43076940112;232.157874112696;5409.0646960208;1210.75831364549;792.377620824667;874.584340583332;1011.67588925006;977.608165348887;477.154464200922;64.905902167439;1523.53950687638;2709.47883399106;1176.04635515336;6303.9353039792;1030.68192529854;929.613138313332;1034.90907290267;1173.40669423735;1160.79619608186;807.276305200197;167.251971945257;1361.82705129835;3166.22443929645;1775.8838133844;11576.7729980936;10290.0187117966;254.85030296664;781.920417821877;91.1244141243733;108.149124006337;8.89335178091313;41.8166755968244;323.935359941034;68.6870865170832;255.248273423951;257.741881976967;55.9826675160033;201.759214460964;509.162816821365;95.3569359644487;413.805880856916;195.914227557599;34.8236129691046;161.090614588494;9463.55991831365;2.67145436070984;294.359813237552;949.168212815651;1279.48043723827;1366.81882891728;964.31119810696;3123.8381126644;1482.91186097282;4202.30630374647;2.67145436070984;228.274942207058;552.547822707803;580.031911736891;303.134026564358;736.096069463961;1301.47368883465;498.076387871033;5261.25361456718;0;66.0848710304932;396.620390107848;699.448525501383;1063.68480235292;228.215128642999;1822.36442382975;984.835473101785;1218.36317137144;0;7.37644951176991;19.317663442604;91.478735178795;205.82818144255;112.71436247163;0;781.647779324094;3799.8545260761;2.67145436070984;222.791748908361;612.763981077923;941.573655726482;873.039292967525;707.414214394626;8.78971595678516;430.810462683686;4445.34222086611;0;64.191614817421;317.086568295124;246.428046332997;287.951354507207;144.182621240704;3115.04839670762;270.453618965037
21618;579;126.185840898569;74.540756797508;111.768088861366;97.4008843758421;102.103893994102;54.0109876158135;12.9895474568002;290.60120787097;68.6517728188506;38.2969968761307;56.3653455350536;46.2035093109932;54.063972993661;22.0220009944643;4.99760934181661;81.7869181017513;146.772563924856;62.0417258443629;288.39879212903;57.5340680797182;36.2437599213772;55.4027433263123;51.1973750648489;48.0399210004406;31.9889866213492;7.99193811498358;67.6108681868676;151.787664017158;69.0002599250043;569.928433627354;504.537558425649;21.1480283095731;31.1433349499803;8.06644561806355;0.998109591055657;4.03495673303219;0;16.1469886763303;7.05761856654731;9.08937010978301;9.04672640465641;2.00329305805468;7.04343334660173;29.1932022538268;10.0767372173882;19.1164650364386;11.0039578668913;2.01037946758287;8.9935783993084;451.805344404585;5.04369591629024;35.1287129469279;35.270690703128;30.1732825912658;105.687308920818;50.2241170889559;160.139308798525;30.1382274386748;230.91081040179;5.04369591629024;25.1299635700255;20.1926880256648;15.0777520049853;25.1653320630184;45.2159156673318;90.094915199196;4.99054795527829;220.894534002795;0;9.99874937690238;15.0780026774631;15.0955305862805;80.5219768577994;5.00820142162409;70.0443935993286;25.1476794833965;30.2090286451337;0;0;0;10.0518346699902;0;5.02591733499511;0;15.1312766401483;201.287476018055;5.04369591629024;25.1123101036797;30.2801427478497;20.1214479212756;85.6012928262843;35.1285865026755;0;0;220.308839741396;0;10.0164028432482;4.99054795527829;0;20.0860160945335;10.0696132512854;160.139308798525;15.0069507985265
21619;218;41;30;36;43;52;14;2;111;23;18;20;18;27;5;0;29;61;21;107;18;12;16;25;25;9;2;20;60;27;217;209;0;5;0;2;0;1;1;0;1;2;0;2;5;0;5;0;0;0;180;5;0;20;40;35;25;50;5;85;5;0;10;15;10;20;25;0;95;0;0;10;25;25;5;25;5;20;0;0;0;5;10;5;0;0;80;5;0;20;25;15;15;0;0;80;0;0;0;10;10;5;50;5
21620;159;20;16;29;30;46;16;2;83;10;7;15;18;25;7;1;12;46;25;76;10;9;14;12;21;9;1;11;41;24;157;147;0;8;0;2;0;0;0;0;0;1;0;1;6;0;6;3;0;3;145;0;10;25;10;10;20;50;20;80;0;10;10;5;5;15;30;5;65;0;0;15;5;5;5;20;15;15;0;0;0;0;5;5;0;5;60;0;10;20;10;5;10;0;5;70;0;0;5;0;0;5;50;10
21622;255;52.2540983606557;35.5327868852459;54.344262295082;61.6598360655738;28.2172131147541;20.9016393442623;2.09016393442623;129.590163934426;26.1270491803279;14.6311475409836;28.2172131147541;35.5327868852459;12.5409836065574;10.4508196721311;2.09016393442623;34.4877049180328;74.2008196721312;20.9016393442623;125.409836065574;26.1270491803279;20.9016393442623;26.1270491803279;26.1270491803279;15.6762295081967;10.4508196721311;0;34.4877049180328;67.9303278688525;22.9918032786885;248.729508196721;237.233606557377;3.13524590163934;2.09016393442623;1.04508196721311;5.22540983606557;0;0;3.13524590163934;0;3.13524590163934;0;0;0;7.3155737704918;2.09016393442623;5.22540983606557;1.04508196721311;1.04508196721311;0;203.790983606557;0;0;10.4508196721311;36.577868852459;31.3524590163934;36.577868852459;62.7049180327869;26.1270491803279;109.733606557377;0;0;10.4508196721311;26.1270491803279;0;31.3524590163934;26.1270491803279;15.6762295081967;94.0573770491803;0;0;0;10.4508196721311;31.3524590163934;5.22540983606557;36.577868852459;10.4508196721311;20.9016393442623;0;0;0;0;0;0;0;20.9016393442623;83.6065573770492;0;0;0;26.1270491803279;20.9016393442623;31.3524590163934;0;5.22540983606557;99.2827868852459;0;0;10.4508196721311;10.4508196721311;10.4508196721311;5.22540983606557;62.7049180327869;0
21623;1578;386.973107408559;237.457486171587;371.640656927742;350.693358289541;190.450786253231;35.6331476457967;5.1514573035427;802.757215188314;195.415788009033;117.462886880375;177.319469839448;186.810208007482;105.293222948475;16.3483470952392;4.10729240826146;244.322473665054;479.291287980958;79.1434535423027;775.242784811686;191.557319399526;119.994599291212;194.321187088294;163.883150282059;85.1575633047555;19.2848005505575;1.04416489528124;242.187161800459;471.117037664587;61.9385853466389;1559.55894439549;1483.49507486261;5.10119242561199;64.1196617720391;1.94171172849419;3.8822711504204;0;1.01903245631589;18.829304394581;1.01903245631589;17.8102719382651;5.95510944804878;0;5.95510944804878;46.1722331206073;4.0821599692961;42.0900731513112;5.10722256964453;0;5.10722256964453;1149.33134348492;0;44.7203185003443;93.3948213864749;212.963529872727;255.298694857139;202.166432306108;242.940830461863;97.8467161002677;580.088179709134;0;44.7203185003443;53.9017872583911;104.309791479971;43.6238460590564;177.120942575483;126.68710314068;29.7243906952082;569.243163775789;0;0;39.4930341280839;108.653738392756;211.674848798082;25.0454897306252;116.253727321182;68.1223254050594;106.498364732347;0;0;0;0;18.7524381510638;9.97217550927811;0;77.7737510720052;749.199860993628;0;39.6251562187648;88.3951705795596;202.868716784232;226.355932142916;172.028732108783;4.8528389380255;15.0733142213471;293.633117758948;0;5.09516228157946;4.99965080691537;10.0948130884948;10.1903245631589;20.1655246880471;238.087991523837;4.99965080691537
21624;141;42;11;35;31;21;1;0;69;17;6;17;18;10;1;0;19;41;9;72;25;5;18;13;11;0;0;28;36;8;139;131;0;8;0;0;0;0;2;0;2;0;0;0;5;0;5;1;0;1;95;10;10;5;15;15;20;15;5;55;5;5;5;5;5;20;10;0;40;5;5;0;10;10;0;5;5;10;0;0;0;0;0;5;0;5;65;10;10;5;15;15;10;0;0;20;0;0;0;0;0;5;15;0
21625;81;9.75903614457831;9.75903614457831;17.566265060241;22.4457831325301;14.6385542168675;5.85542168674699;0.975903614457831;42.9397590361446;5.85542168674699;4.87951807228916;9.75903614457831;11.710843373494;7.80722891566265;1.95180722891566;0.975903614457831;8.78313253012048;27.3253012048193;6.83132530120482;38.0602409638554;3.90361445783133;4.87951807228916;7.80722891566265;10.7349397590361;6.83132530120482;3.90361445783133;0;6.83132530120482;22.4457831325301;8.78313253012048;80.0240963855422;78.0722891566265;0;1.95180722891566;0;0;0;0;0.975903614457831;0;0.975903614457831;0.975903614457831;0;0.975903614457831;0;0;0;0;0;0;78.0722891566265;4.87951807228916;14.6385542168675;0;19.5180722891566;0;14.6385542168675;24.3975903614458;0;53.6746987951807;4.87951807228916;14.6385542168675;0;9.75903614457831;0;14.6385542168675;9.75903614457831;0;24.3975903614458;0;0;0;9.75903614457831;0;0;14.6385542168675;0;9.75903614457831;0;0;0;4.87951807228916;0;4.87951807228916;0;0;34.1566265060241;4.87951807228916;4.87951807228916;0;14.6385542168675;0;9.75903614457831;0;0;34.1566265060241;0;9.75903614457831;0;0;0;0;24.3975903614458;0
21626;60;8;6;6;14;18;7;1;33;5;5;3;7;10;2;1;9;15;9;27;3;1;3;7;8;5;0;3;14;10;59;57;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;2;60;5;0;0;0;5;10;25;15;40;5;0;0;0;0;10;15;10;20;0;0;0;0;5;0;10;5;10;0;0;0;0;0;0;0;10;15;5;0;0;0;5;5;0;0;35;0;0;0;0;0;5;25;5
21627;95;13.7113402061856;6.85567010309278;13.7113402061856;18.6082474226804;27.4226804123711;11.7525773195876;2.93814432989691;44.0721649484536;5.87628865979381;0.979381443298969;7.83505154639175;8.81443298969072;17.6288659793814;2.93814432989691;0;6.85567010309278;23.5051546391753;13.7113402061856;50.9278350515464;7.83505154639175;5.87628865979381;5.87628865979381;9.79381443298969;9.79381443298969;8.81443298969072;2.93814432989691;10.7731958762887;24.4845360824742;15.6701030927835;95;88.1443298969072;0;0.979381443298969;1.95876288659794;3.91752577319588;0;0;1.95876288659794;0;1.95876288659794;0;0;0;3.91752577319588;0;3.91752577319588;0.979381443298969;0;0.979381443298969;88.1443298969072;9.79381443298969;0;4.89690721649485;9.79381443298969;4.89690721649485;9.79381443298969;39.1752577319588;9.79381443298969;44.0721649484536;9.79381443298969;0;0;0;0;9.79381443298969;24.4845360824742;0;44.0721649484536;0;0;4.89690721649485;9.79381443298969;4.89690721649485;0;14.6907216494845;9.79381443298969;9.79381443298969;0;0;0;0;0;0;0;9.79381443298969;29.3814432989691;4.89690721649485;0;0;9.79381443298969;4.89690721649485;9.79381443298969;0;0;48.9690721649485;4.89690721649485;0;4.89690721649485;0;0;0;39.1752577319588;0
21628;65;7.109375;7.109375;10.15625;16.25;13.203125;9.140625;2.03125;30.46875;2.03125;3.046875;6.09375;7.109375;6.09375;5.078125;1.015625;4.0625;17.265625;9.140625;34.53125;5.078125;4.0625;4.0625;9.140625;7.109375;4.0625;1.015625;6.09375;20.3125;8.125;65;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60.9375;0;0;0;15.234375;5.078125;5.078125;30.46875;5.078125;20.3125;0;0;0;5.078125;0;5.078125;10.15625;0;40.625;0;0;0;10.15625;5.078125;0;20.3125;5.078125;10.15625;0;0;0;5.078125;0;0;0;5.078125;15.234375;0;0;0;5.078125;5.078125;5.078125;0;0;35.546875;0;0;0;5.078125;0;0;30.46875;0
21629;305;63.17586127312;41.6498061063147;52.7807178626026;65.7670555578773;56.4429148838546;24.1792533549133;1.00439096131753;157.073292044358;30.5648994677369;25.4024814754692;26.3614916413965;36.4380077765106;27.2211843399073;11.085227343337;0;43.8118430567051;85.0564463056865;28.2050026819659;147.926707955642;32.6109618053831;16.2473246308455;26.4192262212061;29.3290477813667;29.2217305439473;13.0940260115763;1.00439096131753;41.7617307355357;74.9509027678816;31.2140744522251;300.941290916212;282.672425874275;7.15477898718235;7.0883199820978;1.00439096131753;3.02137511133925;0;0;2.05012934195494;2.05012934195494;0;5.092110632137;2.05012934195494;3.04198129018206;8.10524995650574;3.05452030327247;5.05072965323327;3.02137511133925;0;3.02137511133925;253.033407296949;25.2124693313138;10.1055100465964;5.04246037505431;15.1685597181385;35.5247151014123;35.5247151014123;90.7442001644934;35.7107774585285;146.790039289023;20.1700089562595;10.1055100465964;0;5.06304967154211;15.2515067678697;25.3156687085969;50.4454445729712;20.4388505651876;106.243368007926;5.04246037505431;0;5.04246037505431;10.1055100465964;20.2732083335426;10.2090463928153;40.2987555915222;15.2719268933409;40.7325644671969;0;0;0;0;5.10448081748489;15.1892330845244;0;20.4388505651876;101.283686542807;15.1069592847174;10.1055100465964;5.04246037505431;15.1685597181385;25.3365112459994;20.3354820168879;0;10.1882038554129;111.017156286946;10.1055100465964;0;0;0;5.083723037928;0;90.7442001644934;5.083723037928
21630;213;42.4027777777778;29.5833333333333;36.4861111111111;50.2916666666667;40.4305555555556;11.8333333333333;1.97222222222222;102.555555555556;18.7361111111111;17.75;16.7638888888889;21.6944444444444;21.6944444444444;4.93055555555556;0.986111111111111;24.6527777777778;55.2222222222222;22.6805555555556;110.444444444444;23.6666666666667;11.8333333333333;19.7222222222222;28.5972222222222;18.7361111111111;6.90277777777778;0.986111111111111;27.6111111111111;60.1527777777778;22.6805555555556;213;199.194444444444;0;6.90277777777778;1.97222222222222;4.93055555555556;0;0;0.986111111111111;0;0.986111111111111;2.95833333333333;0;2.95833333333333;7.88888888888889;0;7.88888888888889;1.97222222222222;0;1.97222222222222;192.291666666667;14.7916666666667;14.7916666666667;4.93055555555556;29.5833333333333;14.7916666666667;29.5833333333333;44.375;39.4444444444444;108.472222222222;14.7916666666667;4.93055555555556;4.93055555555556;4.93055555555556;4.93055555555556;24.6527777777778;24.6527777777778;24.6527777777778;83.8194444444444;0;9.86111111111111;0;24.6527777777778;9.86111111111111;4.93055555555556;19.7222222222222;14.7916666666667;34.5138888888889;0;0;0;9.86111111111111;0;9.86111111111111;0;14.7916666666667;69.0277777777778;9.86111111111111;9.86111111111111;4.93055555555556;14.7916666666667;14.7916666666667;9.86111111111111;0;4.93055555555556;88.75;4.93055555555556;4.93055555555556;0;4.93055555555556;0;9.86111111111111;44.375;19.7222222222222
21631;54;7.13207547169811;8.15094339622642;8.15094339622642;10.188679245283;17.3207547169811;1.0188679245283;2.0377358490566;24.4528301886792;1.0188679245283;4.07547169811321;4.07547169811321;6.11320754716981;9.16981132075472;0;0;3.05660377358491;15.2830188679245;6.11320754716981;29.5471698113208;6.11320754716981;4.07547169811321;4.07547169811321;4.07547169811321;8.15094339622642;1.0188679245283;2.0377358490566;8.15094339622642;12.2264150943396;9.16981132075472;54;48.9056603773585;2.0377358490566;1.0188679245283;0;0;0;2.0377358490566;0;0;0;1.0188679245283;1.0188679245283;0;3.05660377358491;1.0188679245283;2.0377358490566;1.0188679245283;0;1.0188679245283;50.9433962264151;5.09433962264151;0;0;5.09433962264151;0;15.2830188679245;20.377358490566;5.09433962264151;20.377358490566;5.09433962264151;0;0;0;0;10.188679245283;5.09433962264151;0;30.5660377358491;0;0;0;5.09433962264151;0;5.09433962264151;15.2830188679245;5.09433962264151;5.09433962264151;0;0;0;0;0;5.09433962264151;0;0;20.377358490566;5.09433962264151;0;0;5.09433962264151;0;10.188679245283;0;0;25.4716981132075;0;0;0;0;0;0;20.377358490566;5.09433962264151
21632;1040;195.116780256849;173.868710388131;192.658116605847;265.141171209905;182.804654900145;28.254296244164;2.15627039495915;507.156161506227;95.6161087523549;85.3357360960147;89.5596280965201;124.544089721182;100.569922646979;11.5306761931771;0;138.636785114521;301.899469564886;66.6199068268206;532.843838493773;99.500671504494;88.5329742921166;103.098488509327;140.597081488723;82.2347322531659;16.7236200509869;2.15627039495915;144.431816961612;326.750486238829;61.6615352933323;1027.4844872343;974.790797231414;8.02254356542905;36.5299397006193;1.99499869200017;5.1091742197402;0;1.03703382509229;8.60012031928824;0.959472026075957;7.64064829321228;9.02311696389229;3.07156699618467;5.95154996770762;29.8426153285567;2.99400519716834;26.8486101313884;5.22783739114382;0.997499346000087;4.23033804514373;884.541468534894;0;14.9700259858417;73.9064081579086;147.835158756984;177.615217746477;143.903029423694;176.935774250925;149.375854213064;431.522890478378;0;14.9700259858417;29.1792182886823;54.1396079968406;39.1542117486831;123.527543143292;103.71905144218;66.833231872858;453.018578056516;0;0;44.7271898692263;93.6955507601433;138.461005997794;20.3754862804018;73.2167228087451;82.542622340206;171.679568612157;0;0;0;4.79736013037978;23.4381363870026;18.8378850350945;0;124.60618705968;428.352551244764;0;14.9700259858417;58.9215978649046;137.647122639206;118.07073541023;89.1411005724998;0;9.60196877208146;284.509348677974;0;0;14.9848102930039;5.39067598739788;36.1063459492446;35.9240438160993;176.935774250925;15.1676983813027
21633;188;26.1390374331551;16.0855614973262;30.1604278074866;37.1978609625668;49.2620320855615;24.1283422459893;5.02673796791444;93.4973262032086;11.0588235294118;11.0588235294118;16.0855614973262;24.1283422459893;22.1176470588235;8.0427807486631;1.00534759358289;15.0802139037433;54.2887700534759;24.1283422459893;94.5026737967914;15.0802139037433;5.02673796791444;14.0748663101604;13.0695187165775;27.144385026738;16.0855614973262;4.02139037433155;16.0855614973262;39.2085561497326;39.2085561497326;184.983957219251;166.887700534759;0;17.0909090909091;1.00534759358289;0;0;0;3.01604278074866;0;3.01604278074866;3.01604278074866;0;3.01604278074866;12.0641711229947;0;12.0641711229947;0;0;0;150.802139037433;5.02673796791444;5.02673796791444;0;10.0534759358289;15.0802139037433;45.2406417112299;70.3743315508021;0;90.4812834224599;5.02673796791444;5.02673796791444;0;5.02673796791444;0;40.2139037433155;35.1871657754011;0;60.3208556149733;0;0;0;5.02673796791444;15.0802139037433;5.02673796791444;35.1871657754011;0;10.0534759358289;0;0;0;0;0;10.0534759358289;0;0;60.3208556149733;0;5.02673796791444;0;10.0534759358289;10.0534759358289;30.1604278074866;5.02673796791444;0;80.427807486631;5.02673796791444;0;0;0;5.02673796791444;5.02673796791444;65.3475935828877;0
21634;137;21.8405797101449;10.9202898550725;25.8115942028986;22.8333333333333;36.731884057971;14.8913043478261;3.97101449275362;70.4855072463768;11.9130434782609;3.97101449275362;14.8913043478261;11.9130434782609;17.8695652173913;6.94927536231884;2.97826086956522;13.8985507246377;32.7608695652174;23.8260869565217;66.5144927536232;9.92753623188406;6.94927536231884;10.9202898550725;10.9202898550725;18.8623188405797;7.94202898550725;0.992753623188406;9.92753623188406;37.7246376811594;18.8623188405797;135.014492753623;128.065217391304;1.98550724637681;4.96376811594203;0;0;0;0;0;0;0;0;0;0;2.97826086956522;1.98550724637681;0.992753623188406;3.97101449275362;0;3.97101449275362;109.202898550725;9.92753623188406;0;4.96376811594203;4.96376811594203;24.8188405797101;14.8913043478261;49.6376811594203;0;49.6376811594203;9.92753623188406;0;0;0;4.96376811594203;9.92753623188406;24.8188405797101;0;59.5652173913044;0;0;4.96376811594203;4.96376811594203;19.8550724637681;4.96376811594203;24.8188405797101;0;0;0;0;0;0;0;0;0;0;54.6014492753623;9.92753623188406;0;4.96376811594203;4.96376811594203;19.8550724637681;14.8913043478261;0;0;54.6014492753623;0;0;0;0;4.96376811594203;0;49.6376811594203;0
21635;104;8;13;12;19;42;7;3;50;2;7;7;9;22;1;2;5;29;16;54;6;6;5;10;20;6;1;9;25;20;104;98;2;0;0;4;0;0;0;0;0;1;1;0;1;1;0;4;0;4;105;0;5;5;15;0;10;40;30;55;0;5;0;10;0;5;25;10;50;0;0;5;5;0;5;15;20;15;0;0;0;0;0;0;0;15;25;0;0;0;10;0;10;0;5;65;0;5;5;5;0;0;40;10
21636;254;36;22;35;59;63;35;4;120;22;8;14;29;32;15;0;25;56;39;134;14;14;21;30;31;20;4;20;66;48;254;244;1;2;4;1;0;2;0;0;0;3;0;3;6;1;5;1;0;1;190;0;5;0;0;35;35;100;15;80;0;0;0;0;0;30;45;5;110;0;5;0;0;35;5;55;10;15;0;0;0;0;5;5;0;5;65;0;0;0;0;25;30;0;10;110;0;5;0;0;5;0;100;0
21637;213;50.7616822429907;23.8878504672897;35.8317757009346;42.7990654205608;38.8177570093458;19.9065420560748;0.995327102803738;112.471962616822;30.8551401869159;12.9392523364486;16.9205607476636;25.8785046728972;16.9205607476636;7.96261682242991;0.995327102803738;33.8411214953271;52.7523364485981;25.8785046728972;100.528037383178;19.9065420560748;10.9485981308411;18.911214953271;16.9205607476636;21.8971962616822;11.9439252336449;0;23.8878504672897;45.785046728972;30.8551401869159;211.009345794393;206.032710280374;0;2.98598130841122;0.995327102803738;0.995327102803738;0;0;0;0;0;0;0;0;1.99065420560748;0;1.99065420560748;2.98598130841122;0;2.98598130841122;159.252336448598;9.95327102803738;4.97663551401869;0;24.8831775700935;24.8831775700935;54.7429906542056;34.8364485981308;4.97663551401869;84.6028037383178;9.95327102803738;0;0;14.9299065420561;0;44.7897196261682;14.9299065420561;0;74.6495327102804;0;4.97663551401869;0;9.95327102803738;24.8831775700935;9.95327102803738;19.9065420560748;4.97663551401869;24.8831775700935;0;0;0;4.97663551401869;4.97663551401869;9.95327102803738;0;4.97663551401869;79.6261682242991;4.97663551401869;4.97663551401869;0;19.9065420560748;19.9065420560748;29.8598130841121;0;0;54.7429906542056;4.97663551401869;0;0;0;0;14.9299065420561;34.8364485981308;0
